Name,Brand,Hits,Fans,year,dimensions,weight,displaysize,displayresolution,memoryslot,internalmemory,cam1modules,cam2modules,bluetooth,batdescription1,price
Nokia 8 Sirocco,NOKIA,2803917,536,"2018, February 25",140.9 x 73 x 7.5 mm (5.55 x 2.87 x 0.30 in),177 g (6.24 oz),"5.5 inches, 83.4 cm2 (~81.1% screen-to-body ratio)","1440 x 2560 pixels, 16:9 ratio (~534 ppi density)",No,128GB 6GB RAM,"12 MP, f/1.8, 25mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF
13 MP, f/2.6, (telephoto), 1/3.4"", 1.0µm, AF, 2x optical zoom","5 MP, f/2.0, 1/4"", 1.4µm","5.0, A2DP, LE","Li-Ion 3260 mAh, non-removable",About 1010 EUR
Nokia 7 plus,NOKIA,7093475,1185,"2018, February 25",158.4 x 75.6 x 8 mm (6.24 x 2.98 x 0.31 in),183 g (6.46 oz),"6.0 inches, 92.4 cm2 (~77.2% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~403 ppi density)",microSDXC (uses shared SIM slot),"64GB 4GB RAM, 64GB 6GB RAM","12 MP, f/1.8, 25mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF
13 MP, f/2.6, (telephoto), 1/3.4"", 1.0µm, AF, 2x optical zoom","16 MP, f/2.0, 1/3.06"", 1.0µm","5.0, A2DP, LE","Li-Ion 3800 mAh, non-removable",About 490 EUR
Nokia 6.1,NOKIA,6149964,555,"2018, January 05",148.8 x 75.8 x 8.2 mm (5.86 x 2.98 x 0.32 in),172 g (6.07 oz),"5.5 inches, 82.6 cm2 (~73.2% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~403 ppi density)",microSDXC (uses shared SIM slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM","16 MP, f/2.0, 27mm (wide), 1.0µm, PDAF","8 MP, f/2.0, 1/4"", 1.12µm","5.0, A2DP, LE","Li-Ion 3000 mAh, non-removable",About 220 EUR
Nokia 1,NOKIA,2103334,133,"2018, February",133.6 x 67.8 x 9.5 mm (5.26 x 2.67 x 0.37 in),131 g (4.62 oz),"4.5 inches, 55.8 cm2 (~61.6% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",microSDXC (uses shared SIM slot),8GB 1GB RAM,5 MP,2 MP,"4.2, A2DP","Li-Ion 2150 mAh, removable",About 100 EUR
Nokia 3310 4G,NOKIA,1296670,129,"2018, January",117 x 52.4 x 13.4 mm (4.61 x 2.06 x 0.53 in),88.1 g (3.10 oz),"2.4 inches, 17.8 cm2 (~29.1% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",microSDXC (dedicated slot),512MB 256MB RAM,2 MP,No,"4.0, A2DP, LE","Li-Ion 1200 mAh, removable (BL-4UL)",About 100 EUR
Nokia 2,NOKIA,5257292,205,"2017, October",143.5 x 71.3 x 9.3 mm (5.65 x 2.81 x 0.37 in),161 g (5.68 oz),"5.0 inches, 68.9 cm2 (~67.4% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDXC (dedicated slot),8GB 1GB RAM,"8 MP, AF",5 MP,"4.1, A2DP, LE","Li-Ion 4100 mAh, non-removable",About 110 EUR
Nokia 7,NOKIA,2524198,301,"2017, October",141.2 x 71.5 x 7.9 mm (5.56 x 2.81 x 0.31 in),153 g (5.40 oz),"5.2 inches, 74.5 cm2 (~73.8% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",microSDXC (uses shared SIM slot),"64GB 4GB RAM, 64GB 6GB RAM","16 MP, f/1.8, 1.12µm, PDAF","5 MP, f/2.0, 1/4"", 1.4µm, AF","5.0, A2DP, LE","Li-Ion 3000 mAh, non-removable",About 220 EUR
Nokia 3310 3G,NOKIA,942882,93,"2017, September",117 x 52.4 x 13.4 mm (4.61 x 2.06 x 0.53 in),88.2 (DS)/ 84.9 (SS) (3.10 oz),"2.4 inches, 17.8 cm2 (~29.1% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",microSDHC (dedicated slot),64MB,2 MP,No,"2.1, A2DP","Li-Ion 1200 mAh, removable (BL-4UL)",About 70 EUR
Nokia 8,NOKIA,13243951,1541,"2017, August 16",151.5 x 73.7 x 7.9 mm (5.96 x 2.90 x 0.31 in),160 g (5.64 oz),"5.3 inches, 77.4 cm2 (~69.4% screen-to-body ratio)","1440 x 2560 pixels, 16:9 ratio (~554 ppi density)",microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 6GB RAM","13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF, Laser AF, OIS
13 MP B/W, f/2.0, 1.12µm, PDAF","13 MP, f/2.0, (wide), 1/3.1"", 1.12µm, PDAF","5.0, A2DP, LE","Li-Ion 3090 mAh, non-removable",About 300 EUR
Nokia 105 (2017),NOKIA,1259462,85,"2017, July",112 x 49.5 x 14.4 mm (4.41 x 1.95 x 0.57 in),73 g (2.57 oz),"1.8 inches, 10.0 cm2 (~18.1% screen-to-body ratio)","120 x 160 pixels, 4:3 ratio (~111 ppi density)",No,4MB 4MB RAM,No,,No,"Li-Ion 800 mAh, removable",About 20 EUR
Nokia 130 (2017),NOKIA,891735,41,"2017, July",111.5 x 48.4 x 14.2 mm (4.39 x 1.91 x 0.56 in),74 g (2.61 oz),"1.8 inches, 10.0 cm2 (~18.6% screen-to-body ratio)","120 x 160 pixels, 4:3 ratio (~111 ppi density)",microSDHC (dedicated slot),8MB 4MB RAM,VGA,No,3.0,"Li-Ion 1020 mAh, removable (BL-5C)",About 30 EUR
Nokia 3,NOKIA,9821268,316,"2017, February 24",143.4 x 71.4 x 8.5 mm (5.65 x 2.81 x 0.33 in),140 g (4.94 oz),"5.0 inches, 68.9 cm2 (~67.3% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDXC (dedicated slot),16GB 2GB RAM,"8 MP, f/2.0, 1.12µm, AF","8 MP, f/2.0, AF","4.0, A2DP, LE","Li-Ion 2630 mAh, non-removable",About 100 EUR
Nokia 5,NOKIA,9766866,445,"2017, February 26",149.7 x 72.5 x 8 mm (5.89 x 2.85 x 0.31 in),160 g (5.64 oz),"5.2 inches, 74.5 cm2 (~68.7% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~282 ppi density)",microSDXC (dedicated slot),"16GB 2GB RAM, 16GB 3GB RAM","13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF","8 MP, f/2.0, 1/4"", 1.12µm","4.1, A2DP, LE","Li-Ion 3000 mAh, non-removable",About 170 EUR
Nokia 6,NOKIA,35669979,1775,"2017, January. Released 2017, January 19",154 x 75.8 x 7.9 mm (6.06 x 2.98 x 0.31 in),169 g (5.96 oz),"5.5 inches, 82.6 cm2 (~70.7% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~403 ppi density)",microSDXC (uses shared SIM slot),"32GB 3GB RAM, 64GB 4GB RAM","16 MP, f/2.0, 1.0µm, PDAF","8 MP, f/2.0, 1/4"", 1.12µm, AF","4.1, A2DP, LE","Li-Ion 3000 mAh, non-removable",About 400 EUR
Nokia 3310 (2017),NOKIA,5189325,431,"2017, February",115.6 x 51 x 12.8 mm (4.55 x 2.01 x 0.50 in),85 g (3.00 oz),"2.4 inches, 17.8 cm2 (~30.3% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",microSDHC (dedicated slot),16MB,2 MP,No,"3.0, A2DP","Li-Ion 1200 mAh, removable",About 60 EUR
Nokia 150,NOKIA,2000203,76,"2016, December. Released 2017, January",118 x 50.2 x 13.5 mm (4.65 x 1.98 x 0.53 in),81 g (2.86 oz),"2.4 inches, 17.8 cm2 (~30.1% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",microSDHC (dedicated slot),,VGA,No,3.0,"Li-Ion 1020 mAh, removable (BL-5C)",About 30 EUR
Nokia 216,NOKIA,3183043,102,"2016, September. Released 2016, October","118 x 50.2 x 13.5 mm, 71.7 cc (4.65 x 1.98 x 0.53 in)",82.6 (2.93 oz),"2.4 inches, 17.8 cm2 (~30.1% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",microSDHC (dedicated slot),16MB RAM,VGA,"VGA, LED flash","3.0, A2DP","Li-Ion 1020 mAh, removable",About 40 EUR
Nokia 230 Dual SIM,NOKIA,2373237,85,"2015, November. Released 2015, December",124.6 x 53.4 x 10.9 mm (4.91 x 2.10 x 0.43 in),91.8 g (3.25 oz),"2.8 inches, 24.3 cm2 (~36.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",microSDHC (dedicated slot),16MB RAM,2 MP,2 MP,"3.0, A2DP","Li-Ion 1200 mAh, removable",About 70 EUR
Nokia 230,NOKIA,4497569,82,"2015, November. Released 2015, December",124.6 x 53.4 x 10.9 mm (4.91 x 2.10 x 0.43 in),91.8 g (3.25 oz),"2.8 inches, 24.3 cm2 (~36.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",microSDHC (dedicated slot),16MB RAM,2 MP,2 MP,"3.0, A2DP","Li-Ion 1200 mAh, removable",About 70 EUR
Nokia 222 Dual SIM,NOKIA,910524,17,"2015, August. Released 2015, September",116 x 50 x 12.9 mm (4.57 x 1.97 x 0.51 in),79 g (2.79 oz),"2.4 inches, 17.8 cm2 (~30.8% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",microSDHC (dedicated slot),16MB RAM,2 MP,No,"3.0, A2DP","Li-Ion 1100 mAh, removable",About 40 EUR
Nokia 222,NOKIA,1481848,32,"2015, August. Released 2015, September",116 x 50 x 12.9 mm (4.57 x 1.97 x 0.51 in),79 g (2.79 oz),"2.4 inches, 17.8 cm2 (~30.8% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",microSDHC (dedicated slot),16MB RAM,2 MP,No,"3.0, A2DP","Li-Ion 1100 mAh, removable",About 40 EUR
Nokia 105 Dual SIM (2015),NOKIA,905102,31,"2015, June. Released 2015, June",108.5 x 45.5 x 14.1 mm (4.27 x 1.79 x 0.56 in),69.6 g (2.47 oz),"1.4 inches, 6.3 cm2 (~12.8% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~129 ppi density)",No,4MB RAM,No,,No,"Li-Ion 800 mAh, removable",About 20 EUR
Nokia 105 (2015),NOKIA,728664,24,"2015, June. Released 2015, June",108.5 x 45.5 x 14.1 mm (4.27 x 1.79 x 0.56 in),69.8 g (2.47 oz),"1.4 inches, 6.3 cm2 (~12.8% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~129 ppi density)",No,4MB RAM,No,,No,"Li-Ion 800 mAh, removable",About 20 EUR
Nokia 215,NOKIA,2958477,64,"2015, January. Released 2015, May",116 x 50 x 12.9 mm (4.57 x 1.97 x 0.51 in),78.4 g (2.75 oz),"2.4 inches, 18.1 cm2 (~31.1% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~166 ppi density)",microSDHC (dedicated slot),8MB RAM,VGA,No,3.0,"Li-Ion 1100 mAh, removable",About 30 EUR
Nokia 215 Dual SIM,NOKIA,1450259,50,"2015, January. Released 2015, February",116 x 50 x 12.9 mm (4.57 x 1.97 x 0.51 in),78.6 g (2.75 oz),"2.4 inches, 17.8 cm2 (~30.8% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",microSDHC (dedicated slot),8MB RAM,VGA,No,3.0,"Li-Ion 1100 mAh, removable",About 30 EUR
Nokia Lumia 638,NOKIA,1886218,42,"2014, December. Released 2014, December",129.5 x 66.7 x 9.2 mm (5.10 x 2.63 x 0.36 in),136 g (4.80 oz),"4.5 inches, 55.8 cm2 (~64.6% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",microSDXC (dedicated slot),8GB 1GB RAM,"5 MP, 1/4.0"", AF",No,"4.0, A2DP, LE/ aptX after WP8 Denim update","Li-Ion 1830 mAh, removable (BL-5H)",About 100 EUR
Nokia Lumia 730 Dual SIM,NOKIA,11826432,729,"2014, September. Released 2014, September","134.7 x 68.5 x 8.7 mm, 80.3 cc (5.30 x 2.70 x 0.34 in)",130 g (4.59 oz),"4.7 inches, 59.4 cm2 (~64.3% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~316 ppi density)",microSDXC (dedicated slot),8GB 1GB RAM,"6.7 MP (6.1 MP effective), 1/3.4"", AF",5 MP,"4.0, A2DP, LE/ aptX after WP8 Denim update","Li-Ion 2200 mAh, removable (BV-T5A)",About 170 EUR
Nokia Lumia 735,NOKIA,4446454,257,"2014, September. Released 2014, September",134.7 x 68.5 x 8.9 mm (5.30 x 2.70 x 0.35 in),134 g (4.73 oz),"4.7 inches, 60.9 cm2 (~66.0% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~312 ppi density)",microSDXC (dedicated slot),8GB 1GB RAM,"6.7 MP (6.1 MP effective), 1/3.4"", AF",5 MP,"4.0, A2DP, LE/ aptX after WP8 Denim update","Li-Ion 2200 mAh, removable (BV-T5A)",About 220 EUR
Nokia Lumia 830,NOKIA,6718512,454,"2014, September. Released 2014, September",139.4 x 70.7 x 8.5 mm (5.49 x 2.78 x 0.33 in),150 g (5.29 oz),"5.0 inches, 68.9 cm2 (~69.9% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDXC (dedicated slot),16GB 1GB RAM,"10 MP, f/2.2, 26mm (wide), 1/3.4"", AF, OIS",0.9 MP,"4.0, A2DP, EDR, LE, aptX","Li-Ion 2200 mAh, removable (BV-L4A)",About 330 EUR
Nokia 130 Dual SIM,NOKIA,1645502,61,"2014, August. Released 2014, September",106 x 45.5 x 13.9 mm (4.17 x 1.79 x 0.55 in),67.9 g (2.40 oz),"1.8 inches, 10.2 cm2 (~21.1% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),microSDHC (dedicated slot),4MB RAM,No,,3.0,"Li-Ion 1020 mAh, removable (BL-5C)",About 20 EUR
Nokia 130,NOKIA,2463837,45,"2014, August. Released 2014, September",106 x 45.5 x 13.9 mm (4.17 x 1.79 x 0.55 in),68.6 g (2.40 oz),"1.8 inches, 10.2 cm2 (~21.1% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),microSDHC (dedicated slot),4MB RAM,No,,3.0,"Li-Ion 1020 mAh, removable (BL-5C)",About 20 EUR
Nokia Lumia 530 Dual SIM,NOKIA,2222041,77,"2014, July. Released 2014, August","119.7 x 62.3 x 11.7 mm, 86.8 cc (4.71 x 2.45 x 0.46 in)",129 g (4.55 oz),"4.0 inches, 44.1 cm2 (~59.1% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~245 ppi density)",microSDXC (dedicated slot),4GB 512MB RAM,"5 MP, 1/4.0""",No,"4.0, A2DP, LE/ aptX after WP8 Denim update","Li-Ion 1430 mAh, removable (BL-5J)",About 100 EUR
Nokia Lumia 530,NOKIA,6349853,110,"2014, July. Released 2014, August","119.7 x 62.3 x 11.7 mm, 86.8 cc (4.71 x 2.45 x 0.46 in)",129 g (4.55 oz),"4.0 inches, 44.1 cm2 (~59.1% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~245 ppi density)",microSDXC (dedicated slot),4GB 512MB RAM,"5 MP, 1/4.0""",No,"4.0, A2DP, LE/ aptX after WP8 Denim update","Li-Ion 1430 mAh, removable (BL-5J)",About 100 EUR
Nokia X2 Dual SIM,NOKIA,9598963,307,"2014, June. Released 2014, July","121.7 x 68.3 x 11.1 mm, 87.4 cc (4.79 x 2.69 x 0.44 in)",150 g (5.29 oz),"4.3 inches, 52.6 cm2 (~63.3% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~217 ppi density)",microSDHC (dedicated slot),4GB 1GB RAM,"5 MP, 1/4.0"", AF",VGA,"4.0, A2DP","Li-Ion 1800 mAh, removable (BV-5S)",About 90 EUR
Nokia 225,NOKIA,5085199,84,"2014, April. Released 2014, May",124 x 55.5 x 10.4 mm (4.88 x 2.19 x 0.41 in),99.8 g (3.53 oz),"2.8 inches, 24.3 cm2 (~35.3% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",microSDHC (dedicated slot),,"2 MP, 1/5.0""",No,3.0,"Li-Ion 1200 mAh, removable (BL-4UL)",About 50 EUR
Nokia 225 Dual SIM,NOKIA,3094188,74,"2014, April. Released 2014, May",124 x 55.5 x 10.4 mm (4.88 x 2.19 x 0.41 in),100.6 g (3.56 oz),"2.8 inches, 24.3 cm2 (~35.3% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",microSDHC (dedicated slot),,"2 MP, 1/5.0""",No,3.0,"Li-Ion 1200 mAh, removable (BL-4UL)",About 50 EUR
Nokia Lumia 930,NOKIA,10483254,1420,"2014, April. Released 2014, July","137 x 71 x 9.8 mm, 94.7 cc (5.39 x 2.80 x 0.39 in)",167 g (5.89 oz),"5.0 inches, 68.9 cm2 (~70.9% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",No,32GB 2GB RAM,"20 MP, f/2.4, 26mm (wide), 1/2.5"", AF, OIS",1.2 MP,"4.0, A2DP, EDR, LE/ aptX after WP8 Denim update","Li-Ion 2420 mAh, non-removable (BV-5QW)",About 370 EUR
Nokia Lumia 635,NOKIA,5602574,133,"2014, April. Released 2014, June","129.5 x 66.7 x 9.2 mm, 78.5 cc (5.10 x 2.63 x 0.36 in)",134 g (4.73 oz),"4.5 inches, 54.3 cm2 (~62.9% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~221 ppi density)",microSDXC (dedicated slot),8GB 512MB 8GB 1GB RAM,"5 MP, 1/4.0"", AF",No,"4.0, A2DP, LE/ aptX after WP8 Denim update","Li-Ion 1830 mAh, removable (BL-5H)",About 110 EUR
Nokia Lumia 630 Dual SIM,NOKIA,3330235,173,"2014, April. Released 2014, May","129.5 x 66.7 x 9.2 mm, 78.5 cc (5.10 x 2.63 x 0.36 in)",134 g (4.73 oz),"4.5 inches, 54.3 cm2 (~62.9% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~221 ppi density)",microSDXC (dedicated slot),8GB 512MB RAM,"5 MP, 1/4.0"", AF",No,"4.0, A2DP, LE/ aptX after WP8 Denim update","Li-Ion 1830 mAh, removable (BL-5H)",About 140 EUR
Nokia Lumia 630,NOKIA,11254872,260,"2014, April. Released 2014, May","129.5 x 66.7 x 9.2 mm, 78.5 cc (5.10 x 2.63 x 0.36 in)",134 g (4.73 oz),"4.5 inches, 54.3 cm2 (~62.9% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~221 ppi density)",microSDXC (dedicated slot),8GB 512MB RAM,"5 MP, 1/4.0"", AF",No,"4.0, A2DP, LE/ aptX after WP8 Denim update","Li-Ion 1830 mAh, removable (BL-5H)",About 110 EUR
Nokia XL,NOKIA,17483713,560,"2014, February. Released 2014, May","141.4 x 77.7 x 10.9 mm, 109 cc (5.57 x 3.06 x 0.43 in)",190 g (6.70 oz),"5.0 inches, 71.2 cm2 (~64.8% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~187 ppi density)",microSDHC (dedicated slot),4GB 768MB RAM,"5 MP, f/2.8, 32mm (standard), 1/4.0"", AF",2 MP,"3.0, A2DP","Li-Ion 2000 mAh, removable (BN-02)",About 100 EUR
Nokia X+,NOKIA,2827858,127,"2014, February. Released 2014, May","115.5 x 63 x 10.4 mm, 73.2 cc (4.55 x 2.48 x 0.41 in)",128.7 g (4.52 oz),"4.0 inches, 45.5 cm2 (~62.6% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)","microSDHC (dedicated slot), 4 GB included",4GB 768MB RAM,"3.15 MP, 1/5.0""",No,"3.0, A2DP","Li-Ion 1500 mAh, removable (BN-01)",About 120 EUR
Nokia X,NOKIA,16045307,371,"2014, February. Released 2014, March","115.5 x 63 x 10.4 mm, 73.2 cc (4.55 x 2.48 x 0.41 in)",128.7 g (4.52 oz),"4.0 inches, 45.5 cm2 (~62.6% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",microSDHC (dedicated slot),4GB 512MB RAM,"3.15 MP, 1/5.0""",No,"3.0, A2DP","Li-Ion 1500 mAh, removable (BN-01)",About 100 EUR
Nokia Asha 230,NOKIA,1627873,52,"2014, February. Released 2014, February","99.5 x 58.6 x 13.2 mm, 66.1 cc (3.92 x 2.31 x 0.52 in)",89.3 g (3.14 oz),"2.8 inches, 24.3 cm2 (~41.6% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",microSDHC (dedicated slot),64MB RAM,1.3 MP,No,"3.0, A2DP","Li-Ion 1020 mAh, removable (BL-5C)",About 60 EUR
Nokia 220,NOKIA,5503875,93,"2014, February. Released 2014, February",116.4 x 50.3 x 13.2 mm (4.58 x 1.98 x 0.52 in),83.6 (2.93 oz),"2.4 inches, 17.8 cm2 (~30.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",microSDHC (dedicated slot),,"2 MP, 1/5.0""",No,3.0,"Li-Ion 1100 mAh, removable (BL-5C)",About 40 EUR
Nokia Lumia Icon,NOKIA,2829088,410,"2014, February. Released 2014, February",137 x 71 x 9.8 mm (5.39 x 2.80 x 0.39 in),167 g (5.89 oz),"5.0 inches, 68.9 cm2 (~70.9% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",No,32GB 2GB RAM,"20 MP, 1/1.5"", 1.12µm, AF, OIS",1.2 MP,"4.0, A2DP, EDR, LE/ aptX after WP8 Denim update","Li-Ion 2420 mAh, non-removable (BV-5QW)",About 400 EUR
Nokia Lumia 525,NOKIA,7559927,376,"2013, November. Released 2014, January","119.9 x 64 x 9.9 mm, 75.7 cc (4.72 x 2.52 x 0.39 in)",124 g (4.37 oz),"4.0 inches, 45.5 cm2 (~59.3% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",microSDXC (dedicated slot),8GB 1GB RAM,"5 MP, 1/4.0"", AF",No,"4.0, A2DP, LE/ aptX after WP8 Denim update","Li-Ion 1430 mAh, removable (BL-5J)",About 120 EUR
Nokia Lumia 1520,NOKIA,11428957,1710,"2013, October. Released 2013, November","162.8 x 85.4 x 8.7 mm, 120.3 cc (6.41 x 3.36 x 0.34 in)",209 g (7.37 oz),"6.0 inches, 99.2 cm2 (~71.4% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 2GB RAM","20 MP, f/2.4, 26mm (wide), 1/2.5"", 1.12µm, AF, OIS","1.2 MP, f/2.4","4.0, A2DP, EDR, LE/ aptX after WP8 Denim update","Li-Ion 3400 mAh, non-removable (BV-4BW)",About 350 EUR
Nokia Lumia 1320,NOKIA,8577569,532,"2013, October. Released 2014, January","164.2 x 85.9 x 9.8 mm, 125 cc (6.46 x 3.38 x 0.39 in)",220 g (7.76 oz),"6.0 inches, 99.2 cm2 (~70.4% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~245 ppi density)",microSDXC (dedicated slot),8GB 1GB RAM,"5 MP, f/2.4, 28mm (wide), 1/4.0"", AF",VGA,"4.0, A2DP, EDR, LE/ aptX after WP8 Denim update","Li-Ion 3400 mAh, non-removable (BV-4BW)",About 210 EUR
Nokia Asha 503 Dual SIM,NOKIA,1731725,98,"2013, October. Released 2013, November",102.6 x 60.6 x 12.7 mm (4.04 x 2.39 x 0.5 in),111.4 g (3.92 oz),"3.0 inches, 27.9 cm2 (~44.8% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~133 ppi density)","microSDHC (dedicated slot), 4 GB included",,5 MP,No,"3.0, A2DP","Li-Ion 1200 mAh, removable (BL-4U)",About 100 EUR
Nokia Asha 503,NOKIA,2475604,91,"2013, October. Released 2013, November",102.6 x 60.6 x 12.7 mm (4.04 x 2.39 x 0.5 in),110.2 g (3.88 oz),"3.0 inches, 27.9 cm2 (~44.8% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~133 ppi density)","microSDHC (dedicated slot), 4 GB included",,5 MP,No,"3.0, A2DP","Li-Ion 1200 mAh, removable (BL-4U)",About 90 EUR
Nokia Asha 502 Dual SIM,NOKIA,2982371,78,"2013, October. Released 2013, November","99.6 x 59.5 x 11.1 mm, 62.5 cc (3.92 x 2.34 x 0.44 in)",100 g (3.53 oz),"3.0 inches, 27.9 cm2 (~47.0% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~133 ppi density)","microSDHC (dedicated slot), 4 GB included",64MB RAM,5 MP,No,"3.0, A2DP","Li-Ion 1010 mAh, removable (BL-5A)",About 80 EUR
Nokia Asha 500 Dual SIM,NOKIA,518636,39,"2013, October. Released 2013, December","100.3 x 58.1 x 12.8 mm, 70.9 cc (3.95 x 2.29 x 0.50 in)",101.3 g (3.56 oz),"2.8 inches, 24.3 cm2 (~41.7% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)","microSDHC (dedicated slot), 4 GB included",64MB RAM,"2 MP, 1/5.0""",No,"3.0, A2DP","Li-Ion 1200 mAh, removable (BL-4U)",About 60 EUR
Nokia Asha 500,NOKIA,1260066,56,"2013, October. Released 2013, December","100.3 x 58.1 x 12.8 mm, 70.9 cc (3.95 x 2.29 x 0.50 in)",101 g (3.56 oz),"2.8 inches, 24.3 cm2 (~41.7% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)","microSDHC (dedicated slot), 4 GB included",64MB RAM,2 MP,No,"3.0, A2DP","Li-Ion 1200 mAh, removable (BL-4U)",About 60 EUR
Nokia 108 Dual SIM,NOKIA,3666776,70,"2013, September. Released 2013, October","110.4 x 47 x 13.5 mm, 70.1 cc (4.35 x 1.85 x 0.53 in)",70.2 g (2.47 oz),"1.8 inches, 10.2 cm2 (~19.7% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),microSDHC (dedicated slot),4MB RAM,VGA,No,3.0,"Li-Ion 950 mAh, removable (BL-4C)",About 30 EUR
Nokia 515,NOKIA,3848571,238,"2013, August. Released 2013, September","114 x 48 x 11 mm, 56.7 cc (4.49 x 1.89 x 0.43 in)",101.1 g (3.56 oz),"2.4 inches, 17.8 cm2 (~32.6% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",microSDHC (dedicated slot),256MB 64MB RAM,5 MP,No,"3.0/ 3.0, A2DP (single SIM only)","Li-Ion 1200 mAh, removable (BL-4U)",About 140 EUR
Nokia 107 Dual SIM,NOKIA,2100924,61,"2013, August. Released 2013, October","112.9 x 47.5 x 14.9 mm, 70.6 cc (4.44 x 1.87 x 0.59 in)",75.8 g (2.65 oz),"1.8 inches, 10.2 cm2 (~19.0% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),microSDHC (dedicated slot),4MB RAM,No,,No,"Li-Ion 1020 mAh, removable (BL-5C)",About 20 EUR
Nokia 106,NOKIA,1293946,42,"2013, August. Released 2013, November","112.9 x 47.5 x 14.9 mm, 70.6 cc (4.44 x 1.87 x 0.59 in)",74.2 g (2.61 oz),"1.8 inches, 10.2 cm2 (~19.0% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),No,384 kB RAM,No,,No,"Li-Ion 800 mAh, removable (BL-5CB)",About 20 EUR
